OrderID,OrderDate,City,ProductCategory,Quantity,UnitPrice,DiscountPercent,PaymentMode,CustomerAge,CustomerRating,SalesAmount,DeliveryCost,TotalRevenue
ORD1048,2025-01-09,Mumbai,Clothing,1,6578.41,23.0,Cash on Delivery,31,3.5,5065.38,490.11,5555.49
ORD1049,2025-03-31,Jaipur,Furniture,2,4949.35,4.5,UPI,35,5.0,9453.26,291.08,9744.34
ORD1050,2025-02-22,Ahmedabad,Groceries,3,2239.84,12.7,Net Banking,26,1.4,5866.14,119.21,5985.35
ORD1051,2025-05-10,Delhi,Groceries,1,8261.87,4.6,Debit Card,56,3.0,7881.82,303.63,8185.45
ORD1052,2025-03-25,Mumbai,Electronics,6,14062.13,7.1,Debit Card,45,2.5,78382.31,126.09,78508.4
ORD1053,2025-04-02,Jaipur,Toys,1,3028.72,26.1,Debit Card,20,4.5,2238.22,274.26,2512.48
ORD1054,2025-04-21,Hyderabad,Toys,2,9510.88,14.2,Cash on Delivery,37,2.9,16320.67,64.8,16385.47
ORD1055,2025-06-21,Hyderabad,Sports,5,375.45,16.1,Net Banking,23,1.4,1575.01,314.58,1889.59
ORD1056,2025-01-08,Pune,Furniture,1,20494.18,5.4,UPI,44,3.5,19387.49,272.89,19660.38
ORD1057,2025-06-24,Chennai,Toys,7,3341.95,9.4,Cash on Delivery,19,4.1,21194.65,377.88,21572.53
ORD1058,2025-02-04,Jaipur,Books,1,7191.07,6.9,UPI,46,1.0,6694.89,326.43,7021.32
ORD1059,2025-03-22,Jaipur,Toys,6,607.93,6.2,Credit Card,55,4.4,3421.43,288.31,3709.74
ORD1060,2025-06-13,Ahmedabad,Groceries,6,10891.18,19.1,Credit Card,20,1.7,52865.79,354.2,53219.99
ORD1061,2025-02-19,Chennai,Electronics,3,21027.02,7.7,Credit Card,33,3.2,58223.82,97.65,58321.47
ORD1062,2025-04-14,Kolkata,Books,6,9894.96,19.0,Credit Card,47,2.7,48089.51,309.82,48399.33
ORD1063,2025-05-12,Pune,Sports,4,4610.51,1.8,Cash on Delivery,57,3.9,18110.08,110.89,18220.97
ORD1064,2025-01-02,Chennai,Furniture,2,18879.42,4.3,Net Banking,19,2.5,36135.21,465.0,36600.21
ORD1065,2025-05-14,Mumbai,Sports,2,19751.85,8.2,Debit Card,34,,36264.4,62.12,36326.52
ORD1066,2025-02-23,Kolkata,Groceries,5,4467.77,17.9,UPI,58,3.9,18340.2,232.28,18572.48
ORD1067,2025-04-16,Ahmedabad,Books,5,19305.72,20.3,Cash on Delivery,29,3.6,76933.29,357.02,77290.31
ORD1068,2025-01-04,Chennai,Books,2,23690.35,13.3,Cash on Delivery,52,4.2,41079.07,245.27,41324.34
ORD1069,2025-02-23,Ahmedabad,Books,7,4284.48,13.4,Net Banking,60,4.0,25972.52,73.28,26045.8
ORD1070,2025-05-26,Pune,Groceries,5,19308.96,21.7,UPI,18,1.1,75594.58,290.09,75884.67
ORD1071,2025-02-13,Delhi,Groceries,3,17758.01,0.5,UPI,62,2.6,53007.66,331.57,53339.23
ORD1072,2025-06-11,Delhi,Sports,6,11918.31,10.2,UPI,32,4.7,64215.85,360.78,64576.63
ORD1073,2025-01-14,Delhi,Clothing,2,1589.32,24.6,UPI,43,1.5,2396.69,205.43,2602.12
ORD1074,2025-04-05,Bengaluru,Sports,5,2006.16,,Credit Card,54,3.9,8215.23,294.92,8510.15
ORD1075,2025-02-17,Mumbai,Furniture,2,21332.5,10.1,Cash on Delivery,38,4.9,38355.84,241.82,38597.66
ORD1076,2025-01-15,Chennai,Electronics,4,24755.19,27.2,Credit Card,48,1.2,72087.11,345.87,72432.98
ORD1077,2025-02-09,Bengaluru,Books,1,16949.9,23.2,UPI,42,3.7,13017.52,304.27,13321.79
ORD1078,2025-03-23,Pune,Clothing,6,11232.06,7.9,UPI,40,2.9,62068.36,277.11,62345.47
ORD1079,2025-04-21,Bengaluru,Electronics,2,16242.21,19.4,UPI,41,3.3,26182.44,147.28,26329.72
ORD1080,2025-02-22,Pune,Clothing,1,14920.74,17.9,UPI,55,1.3,12249.93,30.95,12280.88
ORD1081,2025-01-24,Bengaluru,Toys,5,9682.76,12.0,UPI,45,1.2,42604.14,111.82,42715.96
ORD1082,2025-06-03,Delhi,Toys,1,1780.81,11.0,UPI,38,3.7,1584.92,85.02,1669.94
ORD1083,2025-05-04,Hyderabad,Beauty,6,20564.6,10.3,Net Banking,60,4.3,110678.68,241.07,110919.75
ORD1084,2025-02-10,Pune,Toys,2,9390.06,18.5,Cash on Delivery,35,4.1,15305.8,317.76,15623.56
ORD1085,2025-06-06,Bengaluru,Sports,4,20496.82,13.3,Credit Card,53,3.2,71082.97,130.15,71213.12
ORD1086,2025-01-15,Jaipur,Toys,7,6424.84,25.0,Credit Card,52,1.4,33730.41,471.36,34201.77
ORD1087,2025-02-14,Mumbai,Groceries,5,175.58,20.1,Net Banking,62,3.8,701.44,33.14,734.58
ORD1088,2025-03-06,Bengaluru,Books,2,4099.62,2.1,UPI,26,2.0,8027.06,392.98,8420.04
ORD1089,2025-03-30,Lucknow,Sports,6,11793.2,19.2,UPI,55,4.6,57173.43,323.85,57497.28
ORD1090,2025-03-12,Chennai,Electronics,5,23615.95,8.1,Cash on Delivery,47,4.4,108515.29,205.57,108720.86
ORD1091,2025-01-09,Bengaluru,Beauty,3,2689.51,,UPI,61,,6632.33,53.73,6686.06
ORD1092,2025-03-29,Chennai,Beauty,1,21377.11,20.4,Debit Card,51,4.8,17016.18,324.92,17341.1
ORD1093,2025-05-09,Chennai,Beauty,7,13246.55,6.9,Debit Card,49,1.1,86327.77,211.24,86539.01
ORD1094,2025-05-16,Kolkata,Electronics,6,20674.13,13.7,UPI,20,3.9,107050.65,470.05,107520.7
ORD1095,2025-03-04,Mumbai,Electronics,3,7564.6,5.7,UPI,20,2.3,21400.25,284.74,21684.99
ORD1096,2025-05-19,Delhi,Electronics,2,21022.69,1.6,Net Banking,45,,41372.65,471.64,41844.29
ORD1097,2025-03-22,Chennai,Electronics,4,19354.65,11.4,UPI,61,2.1,68592.88,133.63,68726.51
ORD1098,2025-05-16,Ahmedabad,Beauty,5,5866.83,10.9,UPI,32,3.9,26136.73,371.09,26507.82
ORD1099,2025-06-12,Chennai,Beauty,1,3413.68,29.9,Net Banking,58,,2392.99,320.11,2713.1
ORD1100,2025-06-12,Delhi,Clothing,5,21721.15,13.4,Credit Card,40,1.2,94052.58,377.52,94430.1
ORD1101,2025-02-02,Pune,Sports,7,24086.43,10.0,UPI,57,2.6,151744.51,130.89,151875.4
ORD1102,2025-05-03,Kolkata,Books,2,927.86,17.4,Cash on Delivery,28,4.0,1532.82,342.55,1875.37
ORD1103,2025-01-05,Delhi,Toys,5,18322.06,2.7,Credit Card,49,2.8,89136.82,264.08,89400.9
ORD1104,2025-02-10,Bengaluru,Toys,1,22751.68,28.8,Net Banking,53,,16199.2,379.13,16578.33
ORD1105,2025-01-28,Hyderabad,Groceries,2,21455.4,19.0,Net Banking,50,1.9,34757.75,183.71,34941.46
ORD1106,2025-05-15,Hyderabad,Beauty,5,24118.33,22.6,Debit Card,41,1.5,93337.94,448.33,93786.27
ORD1107,2025-03-13,Bengaluru,Groceries,4,19038.34,5.1,Credit Card,56,4.4,72269.54,69.62,72339.16
ORD1108,2025-01-12,Delhi,Sports,6,11141.12,12.3,Cash on Delivery,51,3.3,58624.57,409.38,59033.95
ORD1109,2025-06-11,Mumbai,Sports,2,7902.01,12.7,UPI,45,1.3,13796.91,434.82,14231.73
ORD1110,2025-02-02,Mumbai,Groceries,6,8120.46,24.7,Net Banking,54,2.5,36688.24,414.11,37102.35
ORD1111,2025-02-17,Lucknow,Beauty,2,18151.9,0.0,UPI,24,2.5,36303.8,270.98,36574.78
ORD1112,2025-05-31,Ahmedabad,Groceries,4,18684.05,9.0,UPI,21,1.7,68009.94,236.04,68245.98
ORD1113,2025-03-03,Bengaluru,Toys,6,5128.92,29.4,UPI,54,2.7,21726.11,498.24,22224.35
ORD1114,2025-02-06,Lucknow,Clothing,3,21722.85,14.2,Cash on Delivery,18,2.3,55914.62,137.71,56052.33
ORD1115,2025-04-09,Pune,Toys,1,17915.86,11.5,Cash on Delivery,18,2.4,15855.54,287.03,16142.57
ORD1116,2025-06-21,Hyderabad,Furniture,3,14134.34,3.6,UPI,64,4.0,40876.51,345.22,41221.73
ORD1117,2025-04-14,Hyderabad,Beauty,5,11867.58,29.2,UPI,37,1.9,42011.23,359.41,42370.64
ORD1118,2025-02-04,Mumbai,Beauty,4,13649.34,0.6,Net Banking,36,3.6,54269.78,125.89,54395.67
ORD1119,2025-04-11,Mumbai,Books,3,4107.26,22.1,Credit Card,46,3.3,9598.67,337.38,9936.05
ORD1120,2025-06-24,Chennai,Electronics,2,5211.98,23.1,UPI,27,,8016.03,414.63,8430.66
ORD1121,2025-05-11,Chennai,Furniture,5,2415.44,7.3,Debit Card,35,3.7,11195.56,53.51,11249.07
ORD1122,2025-01-01,Delhi,Sports,5,3968.4,20.1,Credit Card,45,3.2,15853.76,458.42,16312.18
ORD1123,2025-01-05,Jaipur,Beauty,3,11424.29,2.8,Cash on Delivery,52,4.5,33313.23,43.87,33357.1
ORD1124,2025-05-22,Kolkata,Groceries,3,13329.31,7.7,UPI,60,3.7,36908.86,197.31,37106.17
ORD1125,2025-04-13,Mumbai,Furniture,4,593.87,23.6,Credit Card,64,3.2,1814.87,37.43,1852.3
ORD1126,2025-01-27,Jaipur,Books,1,19950.43,25.9,Credit Card,48,4.3,14783.27,66.26,14849.53
ORD1127,2025-05-17,Lucknow,Sports,3,7460.07,18.3,Net Banking,44,3.4,18284.63,458.25,18742.88
ORD1128,2025-01-15,Lucknow,Electronics,7,22809.13,15.2,Credit Card,28,2.2,135395.0,196.78,135591.78
ORD1129,2025-03-31,Mumbai,Electronics,3,24192.65,4.8,Debit Card,55,1.8,69094.21,229.64,69323.85
ORD1130,2025-02-11,Kolkata,Books,6,4758.65,1.9,UPI,22,1.6,28009.41,131.21,28140.62
ORD1131,2025-05-04,Chennai,Books,2,11633.12,3.5,Net Banking,25,4.6,22451.92,310.64,22762.56
ORD1132,2025-06-28,Pune,Groceries,7,180.61,6.8,Credit Card,51,3.8,1178.3,309.56,1487.86
ORD1133,2025-03-04,Lucknow,Beauty,7,15018.43,10.3,UPI,29,4.7,94300.72,204.93,94505.65
ORD1134,2025-04-06,Pune,Electronics,6,15241.57,11.4,Debit Card,55,3.4,81024.19,186.53,81210.72
ORD1135,2025-02-21,Ahmedabad,Sports,6,6301.37,10.4,UPI,18,2.9,33876.17,445.93,34322.1
ORD1136,2025-04-06,Ahmedabad,Furniture,5,14026.55,7.2,UPI,48,1.2,65083.19,210.14,65293.33
ORD1137,2025-05-12,Ahmedabad,Sports,1,5754.67,15.3,Cash on Delivery,21,3.7,4874.21,261.95,5136.16
ORD1138,2025-05-31,Bengaluru,Clothing,2,4146.51,24.8,Credit Card,62,3.3,6236.35,163.15,6399.5
ORD1139,2025-05-23,Delhi,Clothing,4,16340.26,8.4,Net Banking,22,5.0,59870.71,399.78,60270.49
ORD1140,2025-06-20,Bengaluru,Books,7,8249.25,28.3,UPI,47,2.0,41402.99,216.8,41619.79
ORD1141,2025-01-29,Jaipur,Groceries,4,14818.06,26.2,Net Banking,41,3.1,43742.91,271.4,44014.31
ORD1142,2025-02-05,Mumbai,Clothing,3,10916.18,4.9,UPI,20,3.6,31143.86,149.08,31292.94
ORD1143,2025-01-13,Hyderabad,Electronics,3,24611.13,23.6,Credit Card,28,3.6,56408.71,494.2,56902.91
ORD1144,2025-06-09,Delhi,Sports,4,3867.08,17.2,Cash on Delivery,62,3.2,12807.77,167.0,12974.77
ORD1145,2025-03-12,Chennai,Sports,3,11695.28,17.0,Net Banking,21,4.1,29121.25,392.25,29513.5
ORD1146,2025-03-27,Ahmedabad,Books,1,17059.35,11.7,Credit Card,43,1.8,15063.41,230.92,15294.33
ORD1147,2025-01-28,Ahmedabad,Beauty,6,9979.3,15.0,UPI,44,3.9,50894.43,126.92,51021.35
ORD1148,2025-03-07,Delhi,Beauty,3,24371.29,11.9,Cash on Delivery,63,3.5,64413.32,405.87,64819.19
ORD1149,2025-06-19,Jaipur,Furniture,5,18088.91,,Credit Card,60,4.6,75792.53,186.8,75979.33
ORD1150,2025-02-14,Chennai,Books,3,16476.05,18.8,Net Banking,44,4.4,40135.66,436.64,40572.3
ORD1151,2025-03-03,Bengaluru,Toys,2,18962.92,20.2,Net Banking,59,2.3,30264.82,460.17,30724.99
ORD1152,2025-05-14,Pune,Furniture,1,23823.32,16.0,UPI,23,2.1,20011.59,434.12,20445.71
ORD1153,2025-01-28,Hyderabad,Toys,2,22709.29,21.6,UPI,32,4.9,35608.17,46.45,35654.62
ORD1154,2025-01-28,Bengaluru,Beauty,2,18148.49,4.2,Debit Card,47,3.1,34772.51,400.07,35172.58
ORD1155,2025-04-18,Pune,Books,5,18766.67,6.4,UPI,59,4.6,87828.02,223.33,88051.35
ORD1156,2025-02-13,Delhi,Toys,1,3776.16,24.6,UPI,54,1.7,2847.22,440.65,3287.87
ORD1157,2025-03-25,Bengaluru,Books,1,2704.39,9.7,Cash on Delivery,54,3.6,2442.06,329.84,2771.9
ORD1158,2025-01-30,Hyderabad,Books,1,14336.98,0.7,Debit Card,59,4.2,14236.62,421.81,14658.43
ORD1159,2025-03-16,Delhi,Beauty,1,606.44,4.6,Net Banking,54,4.8,578.54,264.73,843.27
ORD1160,2025-05-08,Bengaluru,Furniture,1,12136.56,6.7,Debit Card,52,2.3,11323.41,281.46,11604.87
ORD1161,2025-04-02,Chennai,Furniture,5,5377.19,28.7,Debit Card,40,3.9,19169.68,97.86,19267.54
ORD1162,2025-05-09,Kolkata,Books,3,8748.51,17.2,UPI,23,3.2,21731.3,398.47,22129.77
ORD1163,2025-05-01,Kolkata,Clothing,2,19428.75,28.0,UPI,21,1.2,27977.4,227.11,28204.51
ORD1164,2025-01-27,Ahmedabad,Groceries,1,23539.75,17.3,UPI,35,3.8,19467.37,265.04,19732.41
ORD1165,2025-05-01,Kolkata,Beauty,7,1949.54,14.4,Credit Card,26,3.8,11681.64,399.0,12080.64
ORD1166,2025-04-26,Pune,Groceries,3,13425.92,9.4,Net Banking,46,4.7,36491.65,311.46,36803.11
ORD1167,2025-01-03,Delhi,Groceries,3,22080.96,18.2,Credit Card,30,3.0,54186.68,124.52,54311.2
ORD1168,2025-04-13,Bengaluru,Furniture,2,2200.34,4.2,Credit Card,64,1.9,4215.85,307.41,4523.26
ORD1169,2025-06-04,Hyderabad,Furniture,5,20639.17,26.9,Credit Card,34,1.2,75436.17,221.59,75657.76
ORD1170,2025-05-17,Mumbai,Clothing,4,9041.36,24.9,UPI,62,2.7,27160.25,250.68,27410.93
ORD1171,2025-03-03,Hyderabad,Groceries,4,8154.05,9.5,Credit Card,49,2.2,29517.66,43.31,29560.97
ORD1172,2025-06-14,Hyderabad,Groceries,3,24440.04,28.6,UPI,39,4.0,52350.57,128.71,52479.28
ORD1173,2025-02-20,Kolkata,Books,6,5141.35,24.8,UPI,21,2.4,23197.77,162.09,23359.86
ORD1174,2025-06-21,Lucknow,Furniture,6,17375.87,20.0,UPI,22,4.8,83404.18,365.09,83769.27
ORD1175,2025-06-01,Chennai,Groceries,2,20562.8,3.7,Credit Card,54,4.8,39603.95,35.4,39639.35
ORD1176,2025-02-28,Bengaluru,Sports,4,1173.41,14.3,Net Banking,58,3.5,4022.45,222.13,4244.58
ORD1177,2025-04-28,Mumbai,Clothing,3,16809.08,,UPI,30,4.7,42762.3,464.29,43226.59
ORD1178,2025-06-09,Jaipur,Toys,5,23796.02,7.0,UPI,51,4.0,110651.49,82.58,110734.07
ORD1179,2025-04-06,Jaipur,Sports,4,3236.87,2.4,Debit Card,62,3.2,12636.74,272.72,12909.46
ORD1180,2025-06-29,Delhi,Sports,3,22421.1,23.3,UPI,39,1.7,51590.95,399.67,51990.62
ORD1181,2025-04-23,Pune,Toys,3,14930.2,3.7,Cash on Delivery,40,2.8,43133.35,472.99,43606.34
ORD1182,2025-03-03,Mumbai,Beauty,1,15472.62,17.8,Credit Card,20,3.2,12718.49,380.99,13099.48
ORD1183,2025-02-21,Delhi,Beauty,5,15381.66,28.1,Credit Card,59,4.5,55297.07,368.67,55665.74
ORD1184,2025-01-12,Delhi,Clothing,1,7576.07,26.3,Debit Card,51,2.9,5583.56,418.45,6002.01
ORD1185,2025-02-08,Delhi,Sports,2,23389.77,8.3,UPI,49,4.6,42896.84,239.71,43136.55
ORD1186,2025-05-10,Lucknow,Groceries,1,23691.66,25.5,Debit Card,62,3.7,17650.29,408.75,18059.04
ORD1187,2025-05-11,Pune,Furniture,7,15688.82,0.0,Credit Card,38,1.5,109821.74,33.74,109855.48
ORD1188,2025-04-23,Bengaluru,Clothing,1,19618.05,0.5,Cash on Delivery,63,5.0,19519.96,464.54,19984.5
ORD1189,2025-04-11,Kolkata,Books,7,15364.61,18.1,UPI,61,3.1,88085.31,238.35,88323.66
ORD1190,2025-04-23,Jaipur,Toys,4,12187.3,10.9,Credit Card,38,2.6,43435.54,290.09,43725.63
ORD1191,2025-03-22,Lucknow,Sports,6,16571.38,11.6,Debit Card,61,3.6,87894.6,149.79,88044.39
ORD1192,2025-04-23,Mumbai,Clothing,3,13892.09,16.9,UPI,28,1.4,34632.98,378.99,35011.97
ORD1193,2025-01-02,Bengaluru,Electronics,7,14997.28,5.8,Credit Card,56,3.5,98892.06,66.02,98958.08
ORD1194,2025-05-10,Mumbai,Electronics,5,19628.24,6.4,Net Banking,21,3.0,91860.16,440.14,92300.3
ORD1195,2025-02-23,Bengaluru,Beauty,1,12100.46,14.5,Net Banking,18,2.6,10345.89,419.21,10765.1
ORD1196,2025-03-28,Delhi,Toys,7,1162.74,22.6,UPI,45,4.8,6299.73,131.55,6431.28
ORD1197,2025-05-09,Pune,Furniture,5,4225.39,18.6,Net Banking,41,3.1,17197.34,410.38,17607.72
ORD1198,2025-05-27,Bengaluru,Groceries,6,11049.39,8.9,Cash on Delivery,52,1.9,60395.97,399.59,60795.56
ORD1199,2025-05-06,Delhi,Furniture,6,18161.94,12.9,Cash on Delivery,30,2.8,94914.3,327.14,95241.44
ORD1200,2025-05-10,Delhi,Furniture,1,14892.97,5.1,UPI,64,4.7,14133.43,205.55,14338.98
ORD1201,2025-02-22,Bengaluru,Furniture,2,16309.81,,Net Banking,51,1.7,31901.99,157.6,32059.59
ORD1202,2025-06-21,Delhi,Toys,1,12060.08,23.5,UPI,28,1.9,9225.96,138.94,9364.9
ORD1203,2025-06-09,Hyderabad,Furniture,4,15451.19,8.0,Cash on Delivery,53,,56860.38,179.75,57040.13
ORD1204,2025-06-09,Mumbai,Books,7,8326.08,5.3,Credit Card,34,,55193.58,454.67,55648.25
ORD1205,2025-03-09,Delhi,Toys,3,11834.04,20.7,UPI,52,4.3,28153.18,66.49,28219.67
ORD1206,2025-05-03,Bengaluru,Books,2,18645.33,18.5,Net Banking,35,3.9,30391.89,419.57,30811.46
ORD1207,2025-05-25,Chennai,Toys,1,21815.04,19.0,UPI,57,2.4,17670.18,193.98,17864.16
ORD1208,2025-02-07,Delhi,Beauty,5,10926.34,6.9,Cash on Delivery,39,3.8,50862.11,275.15,51137.26
ORD1209,2025-01-24,Mumbai,Clothing,2,1234.99,7.0,Cash on Delivery,41,2.6,2297.08,403.41,2700.49
ORD1210,2025-03-10,Mumbai,Electronics,7,4167.56,6.6,Debit Card,36,4.8,27247.51,445.66,27693.17
ORD1211,2025-04-26,Jaipur,Furniture,2,668.4,,UPI,54,4.9,1267.29,192.05,1459.34
ORD1212,2025-04-08,Bengaluru,Beauty,7,16383.59,19.7,Debit Card,56,,92092.16,247.07,92339.23
ORD1213,2025-05-19,Chennai,Clothing,1,8408.02,25.4,UPI,38,4.4,6272.38,224.82,6497.2
ORD1214,2025-05-24,Jaipur,Electronics,7,13630.59,21.7,UPI,25,4.1,74709.26,36.23,74745.49
ORD1215,2025-04-07,Mumbai,Sports,2,12407.93,,Net Banking,45,2.2,18909.69,169.09,19078.78
ORD1216,2025-05-04,Ahmedabad,Groceries,5,2175.93,12.1,UPI,22,1.9,9563.21,245.82,9809.03
ORD1217,2025-03-11,Chennai,Books,6,10171.04,19.6,Credit Card,34,2.8,49065.1,223.21,49288.31
ORD1218,2025-04-03,Delhi,Sports,2,5630.94,10.6,Cash on Delivery,54,4.1,10068.12,369.31,10437.43
ORD1219,2025-01-03,Bengaluru,Toys,7,10547.23,15.8,UPI,53,,62165.37,210.86,62376.23
ORD1220,2025-05-28,Kolkata,Electronics,6,5208.92,,UPI,36,4.1,26753.01,260.01,27013.02
ORD1221,2025-06-13,Hyderabad,Sports,7,21035.24,5.3,Cash on Delivery,44,4.4,139442.61,231.92,139674.53
ORD1222,2025-05-27,Lucknow,Groceries,5,4478.7,11.6,UPI,51,3.4,19795.85,378.09,20173.94
ORD1223,2025-03-31,Bengaluru,Beauty,7,24025.4,28.9,Net Banking,28,4.3,119574.42,435.6,120010.02
ORD1224,2025-05-27,Kolkata,Electronics,1,10485.3,7.5,Cash on Delivery,62,4.1,9698.9,279.99,9978.89
ORD1225,2025-05-28,Bengaluru,Sports,3,21179.2,4.0,Cash on Delivery,64,2.5,60996.1,401.03,61397.13
ORD1226,2025-04-06,Ahmedabad,Books,2,15774.81,12.6,Debit Card,29,3.2,27574.37,169.49,27743.86
ORD1227,2025-02-21,Chennai,Books,3,18423.45,23.7,UPI,38,4.2,42171.28,284.44,42455.72
ORD1228,2025-06-10,Mumbai,Clothing,7,19227.94,17.5,UPI,28,1.2,111041.35,192.26,111233.61
ORD1229,2025-06-17,Mumbai,Sports,5,12695.4,20.4,Net Banking,56,4.2,50527.69,224.67,50752.36
ORD1230,2025-05-08,Mumbai,Furniture,2,13651.02,5.7,Cash on Delivery,45,1.7,25745.82,374.23,26120.05
